2019-07-09 05:00,2019-07-09 07:00,12.159
2019-07-09 06:00,2019-07-09 08:00,14.024
2019-07-09 07:00,2019-07-09 09:00,15.384
2019-07-09 08:00,2019-07-09 10:00,16.762
2019-07-09 09:00,2019-07-09 11:00,18.177
2019-07-09 10:00,2019-07-09 12:00,19.459
2019-07-09 11:00,2019-07-09 13:00,20.475
2019-07-09 12:00,2019-07-09 14:00,21.292
2019-07-09 13:00,2019-07-09 15:00,21.770
2019-07-09 14:00,2019-07-09 16:00,21.846
2019-07-09 15:00,2019-07-09 17:00,21.606
2019-07-09 16:00,2019-07-09 18:00,21.010
2019-07-09 17:00,2019-07-09 19:00,20.068
2019-07-09 18:00,2019-07-09 20:00,18.572
2019-07-09 19:00,2019-07-09 21:00,15.743
2019-07-09 20:00,2019-07-09 22:00,14.634
2019-07-09 21:00,2019-07-09 23:00,14.047
2019-07-09 22:00,2019-07-10 00:00,13.316
2019-07-09 23:00,2019-07-10 01:00,12.181
2019-07-10 00:00,2019-07-10 02:00,11.022
2019-07-10 01:00,2019-07-10 03:00,10.281
2019-07-10 02:00,2019-07-10 04:00,9.813
2019-07-10 03:00,2019-07-10 05:00,9.613
2019-07-10 04:00,2019-07-10 06:00,11.119
2019-07-10 05:00,2019-07-10 07:00,13.110
2019-07-10 06:00,2019-07-10 08:00,16.258
2019-07-10 07:00,2019-07-10 09:00,18.250
2019-07-10 08:00,2019-07-10 10:00,19.888
2019-07-10 09:00,2019-07-10 11:00,21.406
2019-07-10 10:00,2019-07-10 12:00,22.711
2019-07-10 11:00,2019-07-10 13:00,23.764
2019-07-10 12:00,2019-07-10 14:00,24.544
2019-07-10 13:00,2019-07-10 15:00,24.900
2019-07-10 14:00,2019-07-10 16:00,24.726
2019-07-10 15:00,2019-07-10 17:00,24.172
2019-07-10 16:00,2019-07-10 18:00,22.943
2019-07-10 17:00,2019-07-10 19:00,20.951
2019-07-10 18:00,2019-07-10 20:00,18.534
2019-07-10 19:00,2019-07-10 21:00,16.459
2019-07-10 20:00,2019-07-10 22:00,15.389
2019-07-10 21:00,2019-07-10 23:00,15.001
2019-07-10 22:00,2019-07-11 00:00,14.671
2019-07-10 23:00,2019-07-11 01:00,14.532
2019-07-11 00:00,2019-07-11 02:00,14.660
2019-07-11 01:00,2019-07-11 03:00,14.724
2019-07-11 02:00,2019-07-11 04:00,14.650
2019-07-11 03:00,2019-07-11 05:00,14.594
2019-07-11 04:00,2019-07-11 06:00,14.900
2019-07-11 05:00,2019-07-11 07:00,15.359
2019-07-11 06:00,2019-07-11 08:00,15.811
2019-07-11 07:00,2019-07-11 09:00,16.280
2019-07-11 08:00,2019-07-11 10:00,16.996
2019-07-11 09:00,2019-07-11 11:00,17.948
2019-07-11 10:00,2019-07-11 12:00,19.253
2019-07-11 11:00,2019-07-11 13:00,20.789
2019-07-11 12:00,2019-07-11 14:00,22.104
2019-07-11 13:00,2019-07-11 15:00,23.388
2019-07-11 14:00,2019-07-11 16:00,24.375
2019-07-11 15:00,2019-07-11 17:00,24.268
2019-07-11 16:00,2019-07-11 18:00,23.654
2019-07-11 17:00,2019-07-11 19:00,22.901
2019-07-11 18:00,2019-07-11 20:00,21.179
2019-07-11 19:00,2019-07-11 21:00,18.845
2019-07-11 20:00,2019-07-11 22:00,17.421
2019-07-11 21:00,2019-07-11 23:00,16.572
2019-07-11 22:00,2019-07-12 00:00,15.845
2019-07-11 23:00,2019-07-12 01:00,15.358
2019-07-12 00:00,2019-07-12 02:00,15.371
2019-07-12 01:00,2019-07-12 03:00,15.607
2019-07-12 02:00,2019-07-12 04:00,15.183
2019-07-12 03:00,2019-07-12 05:00,14.573
2019-07-12 04:00,2019-07-12 06:00,15.233
2019-07-12 05:00,2019-07-12 07:00,17.333
2019-07-12 06:00,2019-07-12 08:00,19.933
2019-07-12 07:00,2019-07-12 09:00,22.234
2019-07-12 08:00,2019-07-12 10:00,23.766
2019-07-12 09:00,2019-07-12 11:00,25.070
2019-07-12 10:00,2019-07-12 12:00,26.018
2019-07-12 11:00,2019-07-12 13:00,26.365
2019-07-12 12:00,2019-07-12 14:00,26.107
2019-07-12 13:00,2019-07-12 15:00,25.250
2019-07-12 14:00,2019-07-12 16:00,23.000
2019-07-12 15:00,2019-07-12 17:00,20.663
2019-07-12 16:00,2019-07-12 18:00,19.067
2019-07-12 17:00,2019-07-12 19:00,18.220
2019-07-12 18:00,2019-07-12 20:00,17.454
2019-07-12 19:00,2019-07-12 21:00,16.527
2019-07-12 20:00,2019-07-12 22:00,15.827
2019-07-12 21:00,2019-07-12 23:00,15.297
2019-07-12 22:00,2019-07-13 00:00,14.720
2019-07-12 23:00,2019-07-13 01:00,14.044
2019-07-13 00:00,2019-07-13 02:00,13.460
2019-07-13 01:00,2019-07-13 03:00,13.053
2019-07-13 02:00,2019-07-13 04:00,12.905
2019-07-13 03:00,2019-07-13 05:00,12.898
2019-07-13 04:00,2019-07-13 06:00,13.330
2019-07-13 05:00,2019-07-13 07:00,14.351
2019-07-13 06:00,2019-07-13 08:00,16.075
2019-07-13 07:00,2019-07-13 09:00,17.757
2019-07-13 08:00,2019-07-13 10:00,19.361
2019-07-13 09:00,2019-07-13 11:00,20.534
2019-07-13 10:00,2019-07-13 12:00,21.234
2019-07-13 11:00,2019-07-13 13:00,21.714
2019-07-13 12:00,2019-07-13 14:00,22.104
2019-07-13 13:00,2019-07-13 15:00,21.800
2019-07-13 14:00,2019-07-13 16:00,21.726
2019-07-13 15:00,2019-07-13 17:00,21.379
2019-07-13 16:00,2019-07-13 18:00,21.044
2019-07-13 17:00,2019-07-13 19:00,20.186
2019-07-13 18:00,2019-07-13 20:00,19.014
2019-07-13 19:00,2019-07-13 21:00,17.437
2019-07-13 20:00,2019-07-13 22:00,16.584
2019-07-13 21:00,2019-07-13 23:00,15.805
2019-07-13 22:00,2019-07-14 00:00,14.906
2019-07-13 23:00,2019-07-14 01:00,13.958
2019-07-14 00:00,2019-07-14 02:00,13.123
2019-07-14 01:00,2019-07-14 03:00,12.620
2019-07-14 02:00,2019-07-14 04:00,12.479
2019-07-14 03:00,2019-07-14 05:00,12.480
2019-07-14 04:00,2019-07-14 06:00,12.803
2019-07-14 05:00,2019-07-14 07:00,13.463
2019-07-14 06:00,2019-07-14 08:00,14.210
2019-07-14 07:00,2019-07-14 09:00,15.455
2019-07-14 08:00,2019-07-14 10:00,16.934
2019-07-14 09:00,2019-07-14 11:00,18.116
2019-07-14 10:00,2019-07-14 12:00,19.155
2019-07-14 11:00,2019-07-14 13:00,20.011
2019-07-14 12:00,2019-07-14 14:00,20.626
2019-07-14 13:00,2019-07-14 15:00,20.947
2019-07-14 14:00,2019-07-14 16:00,21.069
2019-07-14 15:00,2019-07-14 17:00,20.789
2019-07-14 16:00,2019-07-14 18:00,20.045
2019-07-14 17:00,2019-07-14 19:00,19.076
2019-07-14 18:00,2019-07-14 20:00,18.029
2019-07-14 19:00,2019-07-14 21:00,16.770
2019-07-14 20:00,2019-07-14 22:00,16.061
2019-07-14 21:00,2019-07-14 23:00,15.676
2019-07-14 22:00,2019-07-15 00:00,15.207
2019-07-14 23:00,2019-07-15 01:00,14.543
2019-07-15 00:00,2019-07-15 02:00,13.799
2019-07-15 01:00,2019-07-15 03:00,13.503
2019-07-15 02:00,2019-07-15 04:00,13.316
2019-07-15 03:00,2019-07-15 05:00,13.086
2019-07-15 04:00,2019-07-15 06:00,13.203
2019-07-15 05:00,2019-07-15 07:00,14.254
2019-07-15 06:00,2019-07-15 08:00,15.286
2019-07-15 07:00,2019-07-15 09:00,16.110
2019-07-15 08:00,2019-07-15 10:00,16.967
2019-07-15 09:00,2019-07-15 11:00,18.021
2019-07-15 10:00,2019-07-15 12:00,19.056
2019-07-15 11:00,2019-07-15 13:00,20.175
2019-07-15 12:00,2019-07-15 14:00,21.060
2019-07-15 13:00,2019-07-15 15:00,21.494
2019-07-15 14:00,2019-07-15 16:00,21.532
2019-07-15 15:00,2019-07-15 17:00,21.236
2019-07-15 16:00,2019-07-15 18:00,20.585
2019-07-15 17:00,2019-07-15 19:00,19.561
2019-07-15 18:00,2019-07-15 20:00,18.177
2019-07-15 19:00,2019-07-15 21:00,16.030
2019-07-15 20:00,2019-07-15 22:00,15.049
2019-07-15 21:00,2019-07-15 23:00,14.527
2019-07-15 22:00,2019-07-16 00:00,14.067
2019-07-15 23:00,2019-07-16 01:00,13.101
2019-07-16 00:00,2019-07-16 02:00,11.922
2019-07-16 01:00,2019-07-16 03:00,11.083
2019-07-16 02:00,2019-07-16 04:00,10.415
2019-07-16 03:00,2019-07-16 05:00,9.894
2019-07-16 04:00,2019-07-16 06:00,11.262
2019-07-16 05:00,2019-07-16 07:00,13.372
2019-07-16 06:00,2019-07-16 08:00,14.973
2019-07-16 07:00,2019-07-16 09:00,16.440
2019-07-16 08:00,2019-07-16 10:00,18.065
2019-07-16 09:00,2019-07-16 11:00,19.542
2019-07-16 10:00,2019-07-16 12:00,20.717
2019-07-16 11:00,2019-07-16 13:00,21.757
2019-07-16 12:00,2019-07-16 14:00,22.528
2019-07-16 13:00,2019-07-16 15:00,23.035
2019-07-16 14:00,2019-07-16 16:00,23.139
2019-07-16 15:00,2019-07-16 17:00,22.900
2019-07-16 16:00,2019-07-16 18:00,22.274
2019-07-16 17:00,2019-07-16 19:00,21.262
2019-07-16 18:00,2019-07-16 20:00,19.755
2019-07-16 19:00,2019-07-16 21:00,17.096
2019-07-16 20:00,2019-07-16 22:00,15.605
2019-07-16 21:00,2019-07-16 23:00,14.657
2019-07-16 22:00,2019-07-17 00:00,13.895
2019-07-16 23:00,2019-07-17 01:00,13.298
2019-07-17 00:00,2019-07-17 02:00,12.939
2019-07-17 01:00,2019-07-17 03:00,12.832
2019-07-17 02:00,2019-07-17 04:00,12.728
2019-07-17 03:00,2019-07-17 05:00,12.401
2019-07-17 04:00,2019-07-17 06:00,13.042
2019-07-17 05:00,2019-07-17 07:00,14.907
2019-07-17 06:00,2019-07-17 08:00,16.740
2019-07-17 07:00,2019-07-17 09:00,18.205
2019-07-17 08:00,2019-07-17 10:00,19.818
2019-07-17 09:00,2019-07-17 11:00,21.217
2019-07-17 10:00,2019-07-17 12:00,22.483
2019-07-17 11:00,2019-07-17 13:00,23.518
2019-07-17 12:00,2019-07-17 14:00,24.109
2019-07-17 13:00,2019-07-17 15:00,24.385
2019-07-17 14:00,2019-07-17 16:00,24.261
2019-07-17 15:00,2019-07-17 17:00,23.828
2019-07-17 16:00,2019-07-17 18:00,23.112
2019-07-17 17:00,2019-07-17 19:00,22.074
2019-07-17 18:00,2019-07-17 20:00,20.398
2019-07-17 19:00,2019-07-17 21:00,17.714
2019-07-17 20:00,2019-07-17 22:00,16.582
2019-07-17 21:00,2019-07-17 23:00,15.998
2019-07-17 22:00,2019-07-18 00:00,15.509
2019-07-17 23:00,2019-07-18 01:00,14.985
2019-07-18 00:00,2019-07-18 02:00,14.581
2019-07-18 01:00,2019-07-18 03:00,14.477
2019-07-18 02:00,2019-07-18 04:00,14.302
2019-07-18 03:00,2019-07-18 05:00,14.023
2019-07-18 04:00,2019-07-18 06:00,14.824
2019-07-18 05:00,2019-07-18 07:00,16.342
2019-07-18 06:00,2019-07-18 08:00,19.256
2019-07-18 07:00,2019-07-18 09:00,21.968
2019-07-18 08:00,2019-07-18 10:00,23.936
2019-07-18 09:00,2019-07-18 11:00,25.456
2019-07-18 10:00,2019-07-18 12:00,26.651
2019-07-18 11:00,2019-07-18 13:00,27.257
2019-07-18 12:00,2019-07-18 14:00,27.291
2019-07-18 13:00,2019-07-18 15:00,26.988
2019-07-18 14:00,2019-07-18 16:00,25.703
2019-07-18 15:00,2019-07-18 17:00,24.226
2019-07-18 16:00,2019-07-18 18:00,23.326
2019-07-18 17:00,2019-07-18 19:00,22.740
2019-07-18 18:00,2019-07-18 20:00,21.475
2019-07-18 19:00,2019-07-18 21:00,19.635
2019-07-18 20:00,2019-07-18 22:00,18.881
2019-07-18 21:00,2019-07-18 23:00,18.296
2019-07-18 22:00,2019-07-19 00:00,17.762
2019-07-18 23:00,2019-07-19 01:00,17.297
2019-07-19 00:00,2019-07-19 02:00,16.638
2019-07-19 01:00,2019-07-19 03:00,16.269
2019-07-19 02:00,2019-07-19 04:00,15.775
2019-07-19 03:00,2019-07-19 05:00,15.332
2019-07-19 04:00,2019-07-19 06:00,15.683
2019-07-19 05:00,2019-07-19 07:00,16.217
2019-07-19 06:00,2019-07-19 08:00,17.329
2019-07-19 07:00,2019-07-19 09:00,19.100
2019-07-19 08:00,2019-07-19 10:00,21.128
2019-07-19 09:00,2019-07-19 11:00,22.864
2019-07-19 10:00,2019-07-19 12:00,24.313
2019-07-19 11:00,2019-07-19 13:00,25.368
2019-07-19 12:00,2019-07-19 14:00,26.063
2019-07-19 13:00,2019-07-19 15:00,26.308
2019-07-19 14:00,2019-07-19 16:00,26.216
2019-07-19 15:00,2019-07-19 17:00,25.881
2019-07-19 16:00,2019-07-19 18:00,25.352
2019-07-19 17:00,2019-07-19 19:00,24.430
2019-07-19 18:00,2019-07-19 20:00,21.985
2019-07-19 19:00,2019-07-19 21:00,20.258
2019-07-19 20:00,2019-07-19 22:00,20.084
2019-07-19 21:00,2019-07-19 23:00,19.610
2019-07-19 22:00,2019-07-20 00:00,18.591
2019-07-19 23:00,2019-07-20 01:00,17.758
2019-07-20 00:00,2019-07-20 02:00,17.596
2019-07-20 01:00,2019-07-20 03:00,17.742
2019-07-20 02:00,2019-07-20 04:00,17.852
2019-07-20 03:00,2019-07-20 05:00,17.601
2019-07-20 04:00,2019-07-20 06:00,17.771
2019-07-20 05:00,2019-07-20 07:00,19.214
2019-07-20 06:00,2019-07-20 08:00,22.285
2019-07-20 07:00,2019-07-20 09:00,25.214
2019-07-20 08:00,2019-07-20 10:00,27.468
2019-07-20 09:00,2019-07-20 11:00,28.915
2019-07-20 10:00,2019-07-20 12:00,28.912
2019-07-20 11:00,2019-07-20 13:00,28.733
2019-07-20 12:00,2019-07-20 14:00,29.940
2019-07-20 13:00,2019-07-20 15:00,30.214
2019-07-20 14:00,2019-07-20 16:00,29.432
2019-07-20 15:00,2019-07-20 17:00,27.827
2019-07-20 16:00,2019-07-20 18:00,26.149
2019-07-20 17:00,2019-07-20 19:00,24.287
2019-07-20 18:00,2019-07-20 20:00,22.433
2019-07-20 19:00,2019-07-20 21:00,20.701
2019-07-20 20:00,2019-07-20 22:00,19.390
2019-07-20 21:00,2019-07-20 23:00,18.614
2019-07-20 22:00,2019-07-21 00:00,18.103
2019-07-20 23:00,2019-07-21 01:00,17.457
2019-07-21 00:00,2019-07-21 02:00,16.528
2019-07-21 01:00,2019-07-21 03:00,15.645
2019-07-21 02:00,2019-07-21 04:00,15.205
2019-07-21 03:00,2019-07-21 05:00,14.845
2019-07-21 04:00,2019-07-21 06:00,15.249
2019-07-21 05:00,2019-07-21 07:00,16.500
2019-07-21 06:00,2019-07-21 08:00,18.467
2019-07-21 07:00,2019-07-21 09:00,20.551
2019-07-21 08:00,2019-07-21 10:00,22.347
2019-07-21 09:00,2019-07-21 11:00,23.739
2019-07-21 10:00,2019-07-21 12:00,24.783
2019-07-21 11:00,2019-07-21 13:00,25.323
2019-07-21 12:00,2019-07-21 14:00,25.374
2019-07-21 13:00,2019-07-21 15:00,25.908
2019-07-21 14:00,2019-07-21 16:00,26.062
2019-07-21 15:00,2019-07-21 17:00,25.923
2019-07-21 16:00,2019-07-21 18:00,25.438
2019-07-21 17:00,2019-07-21 19:00,24.545
2019-07-21 18:00,2019-07-21 20:00,22.517
2019-07-21 19:00,2019-07-21 21:00,19.756
2019-07-21 20:00,2019-07-21 22:00,18.973
2019-07-21 21:00,2019-07-21 23:00,18.911
2019-07-21 22:00,2019-07-22 00:00,18.990
2019-07-21 23:00,2019-07-22 01:00,18.398
2019-07-22 00:00,2019-07-22 02:00,17.575
2019-07-22 01:00,2019-07-22 03:00,16.772
2019-07-22 02:00,2019-07-22 04:00,16.251
2019-07-22 03:00,2019-07-22 05:00,15.602
2019-07-22 04:00,2019-07-22 06:00,16.197
2019-07-22 05:00,2019-07-22 07:00,18.017
2019-07-22 06:00,2019-07-22 08:00,20.252
2019-07-22 07:00,2019-07-22 09:00,22.769
2019-07-22 08:00,2019-07-22 10:00,24.084
2019-07-22 09:00,2019-07-22 11:00,25.165
2019-07-22 10:00,2019-07-22 12:00,26.237
2019-07-22 11:00,2019-07-22 13:00,27.151
2019-07-22 12:00,2019-07-22 14:00,27.958
2019-07-22 13:00,2019-07-22 15:00,28.637
2019-07-22 14:00,2019-07-22 16:00,29.063
2019-07-22 15:00,2019-07-22 17:00,29.118
2019-07-22 16:00,2019-07-22 18:00,28.762
2019-07-22 17:00,2019-07-22 19:00,27.930
2019-07-22 18:00,2019-07-22 20:00,25.555
2019-07-22 19:00,2019-07-22 21:00,23.411
2019-07-22 20:00,2019-07-22 22:00,22.808
2019-07-22 21:00,2019-07-22 23:00,22.398
2019-07-22 22:00,2019-07-23 00:00,22.177
2019-07-22 23:00,2019-07-23 01:00,21.810
2019-07-23 00:00,2019-07-23 02:00,21.195
2019-07-23 01:00,2019-07-23 03:00,20.170
2019-07-23 02:00,2019-07-23 04:00,19.185
2019-07-23 03:00,2019-07-23 05:00,18.245
2019-07-23 04:00,2019-07-23 06:00,18.822
2019-07-23 05:00,2019-07-23 07:00,21.479
2019-07-23 06:00,2019-07-23 08:00,23.825
2019-07-23 07:00,2019-07-23 09:00,27.172
2019-07-23 08:00,2019-07-23 10:00,29.169
2019-07-23 09:00,2019-07-23 11:00,30.815
2019-07-23 10:00,2019-07-23 12:00,32.189
2019-07-23 11:00,2019-07-23 13:00,33.307
2019-07-23 12:00,2019-07-23 14:00,34.146
2019-07-23 13:00,2019-07-23 15:00,34.673
2019-07-23 14:00,2019-07-23 16:00,34.842
2019-07-23 15:00,2019-07-23 17:00,34.638
2019-07-23 16:00,2019-07-23 18:00,34.065
2019-07-23 17:00,2019-07-23 19:00,32.812
2019-07-23 18:00,2019-07-23 20:00,29.110
2019-07-23 19:00,2019-07-23 21:00,26.204
2019-07-23 20:00,2019-07-23 22:00,25.273
2019-07-23 21:00,2019-07-23 23:00,24.707
2019-07-23 22:00,2019-07-24 00:00,24.153
2019-07-23 23:00,2019-07-24 01:00,23.402
2019-07-24 00:00,2019-07-24 02:00,22.529
2019-07-24 01:00,2019-07-24 03:00,21.784
2019-07-24 02:00,2019-07-24 04:00,21.171
2019-07-24 03:00,2019-07-24 05:00,20.539
2019-07-24 04:00,2019-07-24 06:00,21.360
2019-07-24 05:00,2019-07-24 07:00,23.449
2019-07-24 06:00,2019-07-24 08:00,25.715
2019-07-24 07:00,2019-07-24 09:00,29.319
2019-07-24 08:00,2019-07-24 10:00,33.079
2019-07-24 09:00,2019-07-24 11:00,35.005
2019-07-24 10:00,2019-07-24 12:00,36.339
2019-07-24 11:00,2019-07-24 13:00,37.394
2019-07-24 12:00,2019-07-24 14:00,38.179
2019-07-24 13:00,2019-07-24 15:00,38.649
2019-07-24 14:00,2019-07-24 16:00,38.803
2019-07-24 15:00,2019-07-24 17:00,38.624
2019-07-24 16:00,2019-07-24 18:00,38.070
2019-07-24 17:00,2019-07-24 19:00,36.538
2019-07-24 18:00,2019-07-24 20:00,33.111
2019-07-24 19:00,2019-07-24 21:00,30.259
2019-07-24 20:00,2019-07-24 22:00,28.721
2019-07-24 21:00,2019-07-24 23:00,27.476
2019-07-24 22:00,2019-07-25 00:00,26.328
2019-07-24 23:00,2019-07-25 01:00,25.335
2019-07-25 00:00,2019-07-25 02:00,24.439
2019-07-25 01:00,2019-07-25 03:00,23.657
2019-07-25 02:00,2019-07-25 04:00,22.927
2019-07-25 03:00,2019-07-25 05:00,22.284
2019-07-25 04:00,2019-07-25 06:00,22.758
2019-07-25 05:00,2019-07-25 07:00,24.929
2019-07-25 06:00,2019-07-25 08:00,26.955
2019-07-25 07:00,2019-07-25 09:00,30.438
2019-07-25 08:00,2019-07-25 10:00,34.355
2019-07-25 09:00,2019-07-25 11:00,36.849
2019-07-25 10:00,2019-07-25 12:00,38.393
2019-07-25 11:00,2019-07-25 13:00,39.329
2019-07-25 12:00,2019-07-25 14:00,39.840
2019-07-25 13:00,2019-07-25 15:00,39.989
2019-07-25 14:00,2019-07-25 16:00,39.770
2019-07-25 15:00,2019-07-25 17:00,39.234
2019-07-25 16:00,2019-07-25 18:00,38.396
2019-07-25 17:00,2019-07-25 19:00,36.452
2019-07-25 18:00,2019-07-25 20:00,32.748
2019-07-25 19:00,2019-07-25 21:00,30.143
2019-07-25 20:00,2019-07-25 22:00,29.110
2019-07-25 21:00,2019-07-25 23:00,28.302
2019-07-25 22:00,2019-07-26 00:00,27.512
2019-07-25 23:00,2019-07-26 01:00,26.694
2019-07-26 00:00,2019-07-26 02:00,25.709
2019-07-26 01:00,2019-07-26 03:00,24.797
2019-07-26 02:00,2019-07-26 04:00,23.961
2019-07-26 03:00,2019-07-26 05:00,23.091
2019-07-26 04:00,2019-07-26 06:00,23.428
2019-07-26 05:00,2019-07-26 07:00,25.153
2019-07-26 06:00,2019-07-26 08:00,27.480
2019-07-26 07:00,2019-07-26 09:00,31.261
2019-07-26 08:00,2019-07-26 10:00,34.534
2019-07-26 09:00,2019-07-26 11:00,36.621
2019-07-26 10:00,2019-07-26 12:00,37.985
2019-07-26 11:00,2019-07-26 13:00,38.798
2019-07-26 12:00,2019-07-26 14:00,39.212
2019-07-26 13:00,2019-07-26 15:00,39.307
2019-07-26 14:00,2019-07-26 16:00,39.006
2019-07-26 15:00,2019-07-26 17:00,38.007
2019-07-26 16:00,2019-07-26 18:00,36.427
2019-07-26 17:00,2019-07-26 19:00,34.121
2019-07-26 18:00,2019-07-26 20:00,31.428
2019-07-26 19:00,2019-07-26 21:00,29.465
2019-07-26 20:00,2019-07-26 22:00,27.813
2019-07-26 21:00,2019-07-26 23:00,26.398
2019-07-26 22:00,2019-07-27 00:00,25.414
2019-07-26 23:00,2019-07-27 01:00,24.663
2019-07-27 00:00,2019-07-27 02:00,24.233
2019-07-27 01:00,2019-07-27 03:00,23.818
2019-07-27 02:00,2019-07-27 04:00,23.289
2019-07-27 03:00,2019-07-27 05:00,22.434
2019-07-27 04:00,2019-07-27 06:00,21.811
2019-07-27 05:00,2019-07-27 07:00,21.447
2019-07-27 06:00,2019-07-27 08:00,21.417
2019-07-27 07:00,2019-07-27 09:00,21.690
2019-07-27 08:00,2019-07-27 10:00,22.072
2019-07-27 09:00,2019-07-27 11:00,22.593
2019-07-27 10:00,2019-07-27 12:00,23.235
2019-07-27 11:00,2019-07-27 13:00,24.009
2019-07-27 12:00,2019-07-27 14:00,24.551
2019-07-27 13:00,2019-07-27 15:00,24.729
2019-07-27 14:00,2019-07-27 16:00,24.264
2019-07-27 15:00,2019-07-27 17:00,23.334
2019-07-27 16:00,2019-07-27 18:00,22.343
2019-07-27 17:00,2019-07-27 19:00,21.609
2019-07-27 18:00,2019-07-27 20:00,20.972
2019-07-27 19:00,2019-07-27 21:00,20.425
2019-07-27 20:00,2019-07-27 22:00,20.049
2019-07-27 21:00,2019-07-27 23:00,19.754
2019-07-27 22:00,2019-07-28 00:00,19.456
2019-07-27 23:00,2019-07-28 01:00,19.164
2019-07-28 00:00,2019-07-28 02:00,18.802
2019-07-28 01:00,2019-07-28 03:00,18.381
2019-07-28 02:00,2019-07-28 04:00,18.044
2019-07-28 03:00,2019-07-28 05:00,17.715
2019-07-28 04:00,2019-07-28 06:00,17.747
2019-07-28 05:00,2019-07-28 07:00,18.170
2019-07-28 06:00,2019-07-28 08:00,18.840
2019-07-28 07:00,2019-07-28 09:00,19.821
2019-07-28 08:00,2019-07-28 10:00,21.061
2019-07-28 09:00,2019-07-28 11:00,22.115
2019-07-28 10:00,2019-07-28 12:00,23.087
2019-07-28 11:00,2019-07-28 13:00,23.561
2019-07-28 12:00,2019-07-28 14:00,23.531
2019-07-28 13:00,2019-07-28 15:00,23.102
2019-07-28 14:00,2019-07-28 16:00,22.453
2019-07-28 15:00,2019-07-28 17:00,21.620
2019-07-28 16:00,2019-07-28 18:00,20.703
2019-07-28 17:00,2019-07-28 19:00,19.636
2019-07-28 18:00,2019-07-28 20:00,18.598
2019-07-28 19:00,2019-07-28 21:00,17.718
2019-07-28 20:00,2019-07-28 22:00,17.097
2019-07-28 21:00,2019-07-28 23:00,16.686
2019-07-28 22:00,2019-07-29 00:00,16.449
2019-07-28 23:00,2019-07-29 01:00,16.165
2019-07-29 00:00,2019-07-29 02:00,15.873
2019-07-29 01:00,2019-07-29 03:00,15.521
2019-07-29 02:00,2019-07-29 04:00,15.038
2019-07-29 03:00,2019-07-29 05:00,14.502
2019-07-29 04:00,2019-07-29 06:00,14.694
2019-07-29 05:00,2019-07-29 07:00,15.617
2019-07-29 06:00,2019-07-29 08:00,17.871
2019-07-29 07:00,2019-07-29 09:00,19.954
2019-07-29 08:00,2019-07-29 10:00,21.666
2019-07-29 09:00,2019-07-29 11:00,23.043
2019-07-29 10:00,2019-07-29 12:00,24.191
2019-07-29 11:00,2019-07-29 13:00,25.120
2019-07-29 12:00,2019-07-29 14:00,25.810
2019-07-29 13:00,2019-07-29 15:00,26.203
2019-07-29 14:00,2019-07-29 16:00,26.286
2019-07-29 15:00,2019-07-29 17:00,26.110
2019-07-29 16:00,2019-07-29 18:00,25.661
2019-07-29 17:00,2019-07-29 19:00,24.815
2019-07-29 18:00,2019-07-29 20:00,22.512
2019-07-29 19:00,2019-07-29 21:00,20.179
2019-07-29 20:00,2019-07-29 22:00,19.248
2019-07-29 21:00,2019-07-29 23:00,18.519
2019-07-29 22:00,2019-07-30 00:00,17.875
2019-07-29 23:00,2019-07-30 01:00,17.339
2019-07-30 00:00,2019-07-30 02:00,16.893
2019-07-30 01:00,2019-07-30 03:00,16.368
2019-07-30 02:00,2019-07-30 04:00,15.722
2019-07-30 03:00,2019-07-30 05:00,15.108
2019-07-30 04:00,2019-07-30 06:00,15.796
2019-07-30 05:00,2019-07-30 07:00,18.557
2019-07-30 06:00,2019-07-30 08:00,20.790
2019-07-30 07:00,2019-07-30 09:00,24.110
2019-07-30 08:00,2019-07-30 10:00,26.280
2019-07-30 09:00,2019-07-30 11:00,27.839
2019-07-30 10:00,2019-07-30 12:00,28.964
2019-07-30 11:00,2019-07-30 13:00,29.731
2019-07-30 12:00,2019-07-30 14:00,30.214
2019-07-30 13:00,2019-07-30 15:00,30.324
2019-07-30 14:00,2019-07-30 16:00,29.690
2019-07-30 15:00,2019-07-30 17:00,27.806
2019-07-30 16:00,2019-07-30 18:00,25.799
2019-07-30 17:00,2019-07-30 19:00,24.480
2019-07-30 18:00,2019-07-30 20:00,22.885
2019-07-30 19:00,2019-07-30 21:00,20.849
2019-07-30 20:00,2019-07-30 22:00,20.359
2019-07-30 21:00,2019-07-30 23:00,19.780
2019-07-30 22:00,2019-07-31 00:00,18.739
2019-07-30 23:00,2019-07-31 01:00,17.900
2019-07-31 00:00,2019-07-31 02:00,17.410
2019-07-31 01:00,2019-07-31 03:00,16.751
2019-07-31 02:00,2019-07-31 04:00,16.141
2019-07-31 03:00,2019-07-31 05:00,15.589
2019-07-31 04:00,2019-07-31 06:00,16.082
2019-07-31 05:00,2019-07-31 07:00,17.856
2019-07-31 06:00,2019-07-31 08:00,19.306
2019-07-31 07:00,2019-07-31 09:00,20.529
2019-07-31 08:00,2019-07-31 10:00,21.461
2019-07-31 09:00,2019-07-31 11:00,22.044
2019-07-31 10:00,2019-07-31 12:00,22.452
2019-07-31 11:00,2019-07-31 13:00,23.132
2019-07-31 12:00,2019-07-31 14:00,23.606
2019-07-31 13:00,2019-07-31 15:00,23.852
2019-07-31 14:00,2019-07-31 16:00,23.741
